NAME,SMILES
"Carbamic acid, (4-methyl-3-furazanyl)-, methyl e",COC(=O)Nc1nonc1C
"ACETAMIDE, N-(3,4-DICHLOROPHENYL)-2-METHOXY-",COCC(=O)Nc1ccc(Cl)c(Cl)c1
"CARBAMIC ACID, (4-CYANOPHENYL)-, METHYL ESTER",COC(=O)Nc1ccc(C#N)cc1
CINOSULFURON,COCCOc1ccccc1S(=O)(=O)N=C(O)N=c1nc(OC)[nH]c(OC)n1
"2-BENZOTHIAZOLESULFONAMIDE, 6-NITRO-",NS(=O)(=O)c1nc2ccc([N+](=O)[O-])cc2s1
"2-BENZOTHIAZOLESULFONAMIDE, 6-AMINO-",Nc1ccc2nc(S(N)(=O)=O)sc2c1
"BARBITURIC ACID,N-ME,5-ALLYL,5-CYPENTENYL",C=CCC1(C2=CCCC2)C(=O)NC(=O)N(C)C1=O
"2-PYRIMIDINECARBONITRILE, 4-METHOXY-",COc1ccnc(C#N)n1
"2H-NAPHTH[1,2-B]-1,4-OXAZIN-7-OL,3,4,4A,5,6,10B-",CCCN1CCOC2c3cccc(O)c3CCC21
RH-4638(R) DiPh ether,C=COC(=O)C(C)Oc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-]
3-HYDROXY-1-[(METHYLCARBAMOYL)METHYL]-2-PYRIDONE,CNC(=O)Cn1cccc(O)c1=O
3-HYDROXY-1-[PROPYLCARBAMOYLMETHYL]-2-PYRIDINONE,CCCNC(=O)Cn1cccc(O)c1=O
3-HYDROXY-1-[ISOPROPYLCARBAMOYLMETHYL]-2-PYRIDIN,CC(C)NC(=O)Cn1cccc(O)c1=O
3-HYDROXY-1-[BUTYLCARBAMOYLMETHYL]-2-PYRIDINONE,CCCCNC(=O)Cn1cccc(O)c1=O
"CARBAMIC ACID, (3,4-DIETHOXYPHENYL)-, 2-METHYLPR",CCOc1ccc(NC(=O)OCC(C)C)cc1OCC
"CARBAMIC ACID, (3,4-DIETHOXYPHENYL)-, 2-METHOXYE",CCOc1ccc(NC(=O)OCCOC)cc1OCC
"CARBAMIC ACID, (3,4-DIETHOXYPHENYL)-, PHENYLMETH",CCOc1ccc(NC(=O)OCc2ccccc2)cc1OCC
Trinexapac-ethyl,CCOC(=O)C1CC(=O)C(=C(O)C2CC2)C(=O)C1
"IMIDIAZOLE-2-THIONE,3-(3,5-DIFLUORO-4-HYDROXYBEN",Oc1c(F)cc(Cn2cc[nH]c2=S)cc1F
"IMIDAZOLE-2-THIONE,3-(4-HYDROXYBENZYL)",Oc1ccc(Cn2cc[nH]c2=S)cc1
"IMIDAZOLE-2-THIONE,3-(3-FLUOROBENZYL)",Fc1ccccc1Cn1cc[nH]c1=S
"IMIDAZOLE-2-THIONE,3-(3,5-DIFLUOROBENZYL)-",Fc1cc(F)cc(Cn2cc[nH]c2=S)c1
"BENZENEACETAMIDE, N-[3-(METHYLAMINO)PHENYL]-",CNc1cccc(NC(=O)Cc2ccccc2)c1
"BENZENEACETAMIDE, N-[3-(ETHYLAMINO)PHENYL]-",CCNc1cccc(NC(=O)Cc2ccccc2)c1
"BENZENEACETAMIDE, N-[3-(ACETYLOXY)PHENYL]-",CC(=O)Oc1cccc(NC(=O)Cc2ccccc2)c1
"BENZENEACETAMIDE, N-[3-[(METHYLSULFONYL)OXY]PHEN",CS(=O)(=O)Oc1cccc(NC(=O)Cc2ccccc2)c1
"BENZENEACETAMIDE, N-(2-HYDROXYPHENYL)-",O=C(Cc1ccccc1)Nc1ccccc1O
"BENZENEACETAMIDE, N-(2-AMINOPHENYL)-",Nc1ccccc1NC(=O)Cc1ccccc1
"BENZENEACETAMIDE, N-(2-METHOXYPHENYL)-",COc1ccccc1NC(=O)Cc1ccccc1
1-(5-NO2-2-furyl)-2-(phenyl-SO2)ethylene,O=[N+]([O-])c1ccc(C=CS(=O)(=O)c2ccccc2)o1
CADUSAFOS,CCOP(=O)(SC(C)CC)SC(C)CC
"PIPERAZINE, 1-(4-AMINO-6,7-DIMETHOXY-2-QUINAZOLI",COc1cc2nc(N3CCN(C(=O)C(C)OC)CC3)nc(N)c2cc1OC
O-METHYL THPO,COc1noc2c1CNCC2
"2-BENZOTHIAZOLESULFONAMIDE, 6-(2-HYDROXYETHOXY)-",NS(=O)(=O)c1nc2ccc(OCCO)cc2s1
2-F 4-BR 5-NO2 ACETANILIDE,CC(=O)Nc1cc([N+](=O)[O-])c(Br)cc1F
"CYCLOHEXANEACETAMIDE, N,N-DIETHYL-",CCN(CC)C(=O)CC1CCCCC1
CLOBETASOL-17-PROPIONATE-DES-F,CCC(=O)OC1(C(=O)CCl)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C
"4,4,4-TRIFLUORO-3-METHYL-1-BUTANOL",CC(CCO)C(F)(F)F
"5-METHOXY-1-METHYL-2-AMINOTETRALIN,N,N-DIPROPYL",CCCN(CCC)C1CCc2c(OC)cccc2C1C
1-ACETYL-6-DEMETHYL-7-METHOXYMITOSENE,COC1=CC(=O)c2c(c(COC(N)=O)c3n2CCC3OC(C)=O)C1=O
1-AC-6-DEME-7-METHOXYMITOSENE,CNC(=O)OCc1c2c(n3c1C(OC(C)=O)CC3)C(=O)C=C(OC)C2=O
1-Ac-7-methoxy-N-metylmitosene,CNC(=O)OCc1c2c(n3c1C(OC(C)=O)CC3)C(=O)C(C)=C(OC)C2=O
"1H-PYRROLO[1,2-A]INDOLE-5,8-DIONE DERIVATIVE",CNC(=O)OCc1c2c(n3c1C(OC(C)=O)CC3)C(=O)C=C(N1CCCC1)C2=O
"BENZOIC ACID, 2-[(TRIFLUOROACETYL)AMINO]ETHYL ES",O=C(OCCNC(=O)C(F)(F)F)c1ccccc1
"2,6-DIBROMOBENZAMIDE",NC(=O)c1c(Br)cccc1Br
"Imidazole-1-acetic acid, 5-iodo-4-nitro-, ethyl",CCOC(=O)Cn1cnc([N+](=O)[O-])c1I
"1H-PYRROLIZINE-1-CARBOXYLIC ACID, 2,3-DIHYDRO-5-",Cc1cccc(C(=O)c2ccc3n2CCC3C(=O)O)c1
"1H-PYRROLIZINE-1-CARBOXYLIC ACID, 2,3-DIHYDRO-5-",CC(C)Oc1ccc(C(=O)c2ccc3n2CCC3C(=O)O)cc1
"1H-PYRROLIZINE-1-CARBOXYLIC ACID, 2,3-DIHYDRO-5-",C=CCOc1ccc(C(=O)c2ccc3n2CCC3C(=O)O)cc1
"1H-PYRROLIZINE-1-CARBOXYLIC ACID, 2,3-DIHYDRO-5-",O=C(c1cccc(C(F)(F)F)c1)c1ccc2n1CCC2C(=O)O
"1H-PYRROLIZINE-1-CARBOXYLIC ACID, 2,3-DIHYDRO-5-",O=C(c1ccc(C(F)(F)F)cc1)c1ccc2n1CCC2C(=O)O
"1H-PYRROLIZINE-1-CARBOXYLIC ACID, 5-(2,4-DIFLUOR",O=C(c1ccc(F)cc1F)c1ccc2n1CCC2C(=O)O
"1H-PYRROLIZINE-1-CARBOXYLIC ACID, 5-(2,4-DICHLOR",O=C(c1ccc(Cl)cc1Cl)c1ccc2n1CCC2C(=O)O
"1H-PYRROLIZINE-1-CARBOXYLIC ACID, 2,3-DIHYDRO-5-",O=C(c1c(F)c(F)c(F)c(F)c1F)c1ccc2n1CCC2C(=O)O
"1H-PYRROLIZINE-1-CARBOXYLIC ACID, 2,3-DIHYDRO-5-",O=C(c1ccc(-c2ccccc2)cc1)c1ccc2n1CCC2C(=O)O
"1H-PYRROLIZINE-1-CARBOXYLIC ACID, 2,3-DIHYDRO-5-",O=C(Cc1ccccc1)c1ccc2n1CCC2C(=O)O
"PROPANEDINITRILE, [(3-HYDROXYPHENYL)HYDRAZONO]-",N#CC(C#N)=NNc1cccc(O)c1
"ALLOPURINOL, 1-ACETYL-",CC(=O)n1ncc2c(O)ncnc21
"ALLOPURINOL, 1-(OXOPROPYL)-",CCC(=O)n1ncc2c(O)ncnc21
"ALLOPURINOL, 1-BENZOYL-",O=C(c1ccccc1)n1ncc2c(=O)[nH]cnc21
CEFOTIAMPIVALOYLOXYMETHYLESTERANALOGMETHYLTETRAZ,Cn1nnnc1SCC1=C(C(=O)OCOC(=O)C(C)(C)C)N2C(=O)C(NC(=O)Cc3csc(N)n3)C2SC1
"ALLOPURINOL, 1-(1-OXOBUTYL)-",CCCC(=O)n1ncc2c(O)ncnc21
"Cefazolin,pivaloyloxymethyl ester",Cc1nnc(SCC2=C(C(=O)OCOC(=O)C(C)(C)C)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1
"2-BENZOTHIAZOLESULFONAMIDE, 4,6-DICHLORO-",NS(=O)(=O)c1nc2c(Cl)cc(Cl)cc2s1
"2-BENZOTHIAZOLESULFONAMIDE, 6-(PHENYLMETHOXY)-",NS(=O)(=O)c1nc2ccc(OCc3ccccc3)cc2s1
PYRIDABEN,CC(C)(C)c1ccc(CSc2cnn(C(C)(C)C)c(=O)c2Cl)cc1
Thenylchlor,COc1ccsc1CN(C(=O)CCl)c1c(C)cccc1C
"1-PIPERIDINYLOXY, 4-[[[[BIS(1-AZIRIDINYL)PHOSPHI",CC1(C)CC(NC(=O)NP(=O)(N2CC2)N2CC2)CC(C)(C)N1[O]
TEPA 4-(PIPERIDINYL)-UREA DERIVATIVE,CC1(C)CC(NC(=O)NP(=O)(N2CC2)N2CC2)CC(C)(C)N1
2ACETYLPYRIDINETHIOCARBONOHYDRAZONENNDIMETHYL,CC(=NNC(=S)NNC(=S)N(C)C)c1ccccn1
"PILOCARPIC ACID, HEXYL ESTER",CCCCCCOC(=O)C(CC)C(CO)Cc1cncn1C
2-METHYL-6-ETHYLACETANILIDE,CCc1cccc(C)c1NC(C)=O
"BENZENESULFONAMIDE, 4-METHYL-2-[(2-METHYL-1-OXOP",Cc1ccc(S(N)(=O)=O)c(NC(=O)C(C)C)c1
BENZENESULFONAMIDE2IBUTYROYLAMINO4TRIFLUOROMETHY,CC(C)C(=O)Nc1cc(C(F)(F)F)ccc1S(N)(=O)=O
"BUTANAMIDE, N-[2-(AMINOSULFONYL)-5-METHYLPHENYL]",CCC(CC)C(=O)Nc1cc(C)ccc1S(N)(=O)=O
"BUTANAMIDE, N-[2-(AMINOSULFONYL)-5-(TRIFLUOROMET",CCC(CC)C(=O)Nc1cc(C(F)(F)F)ccc1S(N)(=O)=O
"BUTANAMIDE, N-[2-(AMINOSULFONYL)-5-METHOXYPHENYL",CCC(CC)C(=O)Nc1cc(OC)ccc1S(N)(=O)=O
"Hydrazinecarboximidamide, N-phenyl-2-(1-propylbu",CCCC(CCC)=NNC(N)=Nc1ccccc1
"Hydrazinecarboximidamide, 2-(1-methylpentylidene",CCCCC(C)=NNC(N)=Nc1ccccc1
"HYDRAZINECARBOXIMIDAMIDE, 2-(PHENYL-2-THIENYLMET",N=C(N)NN=C(c1ccccc1)c1cccs1
"HYDRAZINECARBOXIMIDAMIDE, 2-(1-PROPYLBUTYLIDENE)",CCCC(CCC)=NNC(=N)N
Methyl (1-phenylsulfonyl) cyclopropane carboxyla,COC(=O)C1(S(=O)(=O)c2ccccc2)CC1
DKA-24,C=CCNC(=O)CN(CC=C)C(=O)C(Cl)Cl
1-(5-NO2-2-furyl)-2-(COO-sec-Bu)ethylene,CCC(C)OC(=O)C=Cc1ccc([N+](=O)[O-])o1
1-(5-NO2-2-furyl)-2-(COO-t-Bu)ethylene,CC(C)(C)OC(=O)C=Cc1ccc([N+](=O)[O-])o1
1-(5-NO2-2-furyl)-2-(CONH-neoPe)ethylene,CC(C)(C)CNC(=O)C=Cc1ccc([N+](=O)[O-])o1
1-(5-Me-2-furyl)-2-NO2-2-COOMe ethylene,COC(=O)C(=Cc1ccc(C)o1)[N+](=O)[O-]
MERBARONE,O=C1NC(=S)NC(=O)C1C(=O)Nc1ccccc1
"BENZOIC ACID, 2-[(3-BROMOPHENYL)AMINO]-4-CHLORO-",O=C(O)c1ccc(Cl)cc1Nc1cccc(Br)c1
ETHAMETSULFURON-METHYL,CCOc1nc(NC)nc(NC(=O)NS(=O)(=O)c2ccccc2C(=O)OC)n1
"TRANS-CINNAMAMIDE,A-CL,N-SEC-BUTYL",CCC(C)NC(=O)C=C(Cl)c1ccccc1
A-MES-N-SEC-BUTYLCINNAMAMIDE,CCC(C)NC(=O)C=C(SC)c1ccccc1
"2-PROPENAMIDE, N-(1-METHYLPROPYL)-3-PHENYL-2-(PH",CCC(C)NC(=O)C(=Cc1ccccc1)Sc1ccccc1
PCHLOROCINNAMAMIDEBAMINONSBUTYL,CCC(C)NC(=O)C=C(N)c1ccc(Cl)cc1
"2-PENTENOIC ACID, 2-CYANO-3-[[(4-NITROPHENYL)MET",CCOCCOC(=O)C(C#N)=C(CC)NCc1ccc([N+](=O)[O-])cc1
Dithiopyr,CSC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C(=O)SC)c1CC(C)C
"PYRAZINECARBONITRILE, 5-METHYL-",Cc1cnc(C#N)cn1
LOMEFLOXACIN,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21
"2-PYRIDINAMINE, 4-(5-AMINO-1H-1,2,4-TRIAZOL-3-YL",Nc1nc(-c2ccnc(NCCCc3ccccc3)c2)n[nH]1
Difloxacin,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1
"CARBAMIC ACID, DIMETHYL-, 2-(1H-INDOL-3-YL)ETHYL",CN(C)C(=O)OCCc1c[nH]c2ccccc12
"CARBAMIC ACID, DIETHYL-, 2-(1H-INDOL-3-YL)ETHYL",CCN(CC)C(=O)OCCc1c[nH]c2ccccc12
"CARBAMIC ACID, 3-(3-PYRIDINYL)PROPYL ESTER",NC(=O)OCCCc1cccnc1
"CARBAMIC ACID, DIMETHYL-, 3-(3-PYRIDINYL)PROPYL",CN(C)C(=O)OCCCc1cccnc1
"CARBAMIC ACID, DIMETHYL-, 2-ETHYLBUTYL ESTER",CCC(CC)COC(=O)N(C)C
"CARBAMIC ACID, DIETHYL-, 2-ETHYLBUTYL ESTER",CCC(CC)COC(=O)N(CC)CC
"CARBAMIC ACID, DIMETHYL-, 2-PHENYLETHYL ESTER",CN(C)C(=O)OCCc1ccccc1
"ALLOPURINOL,PHENYLGLYCYLOXYMETHYL",NC(C(=O)OCn1ncc2c(=O)[nH]cnc21)c1ccccc1
"ALLOPURINOL,1-PH-ALANYL-OME-",NC(Cc1ccccc1)C(=O)OCn1ncc2c(=O)[nH]cnc21
"ALLOPURINOL,1-LEUCINYLOXYMETHYL-",CC(C)CC(N)C(=O)OCn1ncc2c(=O)[nH]cnc21
"ALLOPURINOL,1,N,N-DIPROPYLGLYCYLOXYMETHYL-",CCCN(CCC)CC(=O)OCn1ncc2c(=O)[nH]cnc21
"ALLOPURINOL,1,N,N-DIETHYLALANYLOXYMETHYL-",CCN(CC)C(C)C(=O)OCn1ncc2c(=O)[nH]cnc21
"PYRROLE,3-MORPHOLINO-2-METHOXYCARBONYL-4-(4-CHLO",COC(=O)c1[nH]cc(-c2ccc(Cl)cc2)c1N1CCOCC1
"BENZOIC ACID, 2-[(4-OXO-2-AZETIDINYL)THIO]-, PHE",O=C1CC(Sc2ccccc2C(=O)OCc2ccccc2)N1
"Furazan, acetylmethyl-, 2-oxide",CC(=O)c1c(C)no[n+]1[O-]
"Furazan, acetylmethyl-, 5-oxide",CC(=O)c1no[n+]([O-])c1C
"ACETAMIDE, N-(1-METHYLETHYL)-N-PROPYL-",CCCN(C(C)=O)C(C)C
"Thiophenecarboxamide,N-ethyl-",CCNC(=O)c1cccs1
"BENZENEMETHANAMINE, 3-METHOXY-N-METHYL-N-NITROSO",COc1cccc(CN(C)N=O)c1
"BENZENEMETHANAMINE, 3-CHLORO-N-METHYL-N-NITROSO-",CN(Cc1cccc(Cl)c1)N=O
"BENZENEMETHANAMINE, 3-BROMO-N-METHYL-N-NITROSO-",CN(Cc1cccc(Br)c1)N=O
"BENZENEMETHANAMINE, N-METHYL-N-NITROSO-3-(TRIFLU",CN(Cc1cccc(C(F)(F)F)c1)N=O
"BENZOIC ACID, 4-[(METHYLNITROSOAMINO)METHYL]-, M",COC(=O)c1ccc(CN(C)N=O)cc1
"BENZENEMETHANAMINE, N-METHYL-3-NITRO-N-NITROSO-",CN(Cc1cccc([N+](=O)[O-])c1)N=O
ALLOPURINOL2PIVALOYLOXYMETHYL,CC(C)(C)C(=O)OCn1cc2c(=O)[nH]cnc2n1
"ALLOPURINOL,1,5-BIS(PIVALOYLOXYMETHYL)-",CC(C)(C)C(=O)OCn1cnc2c(cnn2COC(=O)C(C)(C)C)c1=O
"ALLOPURINOL,1-[PIVALOYLOXYMETHYL]-",CC(C)(C)C(=O)OCn1ncc2c(O)ncnc21
"ALLOPURINOL, 1,5-BIS(BUTYRYLOXYMETHYL)-",CCCC(=O)OCn1cnc2c(cnn2COC(=O)CCC)c1=O
"ALLOPURINOL, 2,5-BIS(BUTYRYLOXYMETHYL)-",CCCC(=O)OCn1cc2c(=O)n(COC(=O)CCC)cnc2n1
"Butanoic acid, (1,5-dihydro-4-oxo-4H-pyrazolo[3,",CCCC(=O)OCn1ncc2c(=O)[nH]cnc21
"ALLOPURINOL, 1-[ETO-CO-OXY-ME]-",CCOC(=O)OCn1ncc2c(O)ncnc21
"ALLOPURINOL,1-[N,N-DIETHYLSUCCINAMYL-OXYMETHYL]-",CCN(CC)C(=O)CCC(=O)OCn1ncc2c(O)ncnc21
"ALLOPURINOL, 1-[(ACETYLOXY)METHYL]-",CC(=O)OCn1ncc2c(O)ncnc21
"ALLOPURINOL, 1-[BENZOYLOXYMETHYL]-",O=C(OCn1ncc2c(=O)[nH]cnc21)c1ccccc1
Fosthiazate,CCOP(=O)(SC(C)CC)N1CCSC1=O
"CIMETIDINE,2-(3-NITROPYRIDIN-4-ONE)",Cc1[nH]cnc1CSCCNc1[nH]ccc(=O)c1[N+](=O)[O-]
ALPHA-(P-ISO-PR-PHENYL)-N-PHENYLNITRONE,CC(C)c1ccc(C=[N+]([O-])c2ccccc2)cc1
"4,6(1H,5H)-PYRIMIDINEDIONE, 5,5-DIPROPYL-2-THIOX",CCCC1(CCC)C(=O)NC(=S)NC1=O
"2,3,4-Trichloroacetanilide",CC(=O)Nc1ccc(Cl)c(Cl)c1Cl
"BUTANOIC ACID, 4-(3-CHLORO-4-METHOXYBENZOYL)-3-M",COc1ccc(C(=O)CC(C)CC(=O)O)cc1Cl
4-BROMO-S-PROPYL-BENZOYLTHIOFORMOHYDROXIMATE,CCCSC(=NO)C(=O)c1ccc(Br)cc1
Cloquintocet-mexyl,CCCCCC(C)OC(=O)COc1ccc(Cl)c2cccnc12
"3-QUINOLINECARBOXYLIC ACID, 1-ETHYL-6,8-DIFLUORO",CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)c(F)c21
"1,2,4-OXADIAZOL-5-OXIME,3-T-BUTYL-",CC(C)(C)c1noc(/C=N/O)n1
DILOXANIDE ACETATE,CC(=O)Oc1ccc(N(C)C(=O)C(Cl)Cl)cc1
"L-TYROSINE, 3-HYDROXY-, 2-METHOXY-1-METHYLETHYL",COCC(C)OC(=O)C(N)Cc1ccc(O)c(O)c1
"L-TYROSINE, 3-HYDROXY-, CYCLOHEXYL ESTER",NC(Cc1ccc(O)c(O)c1)C(=O)OC1CCCCC1
"L-TYROSINE, 3-HYDROXY-, (TETRAHYDRO-2H-PYRAN-2-Y",NC(Cc1ccc(O)c(O)c1)C(=O)OCC1CCCCO1
"L-TYROSINE, 3-HYDROXY-, 2-PHENYLETHYL ESTER",NC(Cc1ccc(O)c(O)c1)C(=O)OCCc1ccccc1
"L-TYROSINE, 3-HYDROXY-, 2-(4-METHOXYPHENYL)ETHYL",COc1ccc(CCOC(=O)C(N)Cc2ccc(O)c(O)c2)cc1
"L-TYROSINE, 3-HYDROXY-, 2-PHENOXYETHYL ESTER",NC(Cc1ccc(O)c(O)c1)C(=O)OCCOc1ccccc1
"1H-Indole-2-carboxamide, N-propyl-",CCCNC(=O)c1cc2ccccc2[nH]1
"CYCLOHEPTANOL, 1-(4-CHLOROPHENYL)-2-(1H-1,2,4-TR",OC1(c2ccc(Cl)cc2)CCCCCC1n1cncn1
"CYCLOHEXANOL, 1-(2,5-DICHLOROPHENYL)-2-(1H-1,2,4",OC1(c2cc(Cl)ccc2Cl)CCCCC1n1cncn1
"2-Pyrrolidinone, 1-(1-oxoheptyl)-",CCCCCCC(=O)N1CCCC1=O
"2,4-PYRIMIDINEDIAMINE, 5-[(3,5-DIETHOXYPHENYL)ME",CCOc1cc(Cc2cnc(N)nc2N)cc(OCC)c1
N-Arylpiperazine derivative,COc1ccccc1N1CCN(CCNC(=O)C2CCCCC2)CC1
"2-PROPENAMIDE, 3-(3,4-DIHYDROXYPHENYL)-N-(PHENYL",O=C(C=Cc1ccc(O)c(O)c1)NCc1ccccc1
"2-PROPENAMIDE, 3-(3,4-DIHYDROXYPHENYL)-N-HEXYL-",CCCCCCNC(=O)C=Cc1ccc(O)c(O)c1
"1,2-BENZENEDIOL, 4-(1-HEXENYL)-",CCCCC=Cc1ccc(O)c(O)c1
"PHENYLACETIC ACID,2-(2'-CHLORO-6'-FLUORO)ANILINO",O=C(O)Cc1ccccc1Nc1c(F)cccc1Cl
"TEPA,N-p-CL benzylidene-N-hydrazin-1-yl",O=P(NN=Cc1ccc(Cl)cc1)(N1CC1)N1CC1
"TEPA,N-benzylidene-N-hydrazin-1-yl",O=P(NN=Cc1ccccc1)(N1CC1)N1CC1
"TEPA,N-p-MeO benzylidene-N-hydrazin-1-yl",COc1ccc(C=NNP(=O)(N2CC2)N2CC2)cc1
"TEPA,N-p-NO2 benzylidene-N-hydrazin-1-yl",O=[N+]([O-])c1ccc(C=NNP(=O)(N2CC2)N2CC2)cc1
"TEPA,N-p-F-benzylidene-N-Me-hydrazin-1yl",CN(N=Cc1ccc(F)cc1)P(=O)(N1CC1)N1CC1
"TEPA,N-p-Br-benzylidene-N-Me-hydrazin1yl",CN(N=Cc1ccc(Br)cc1)P(=O)(N1CC1)N1CC1
"TEPA,N-p-MeO-benzyliden-N-Me-hydrazin1yl",COc1ccc(C=NN(C)P(=O)(N2CC2)N2CC2)cc1
"TEPA,N-p-NO2-benzyliden-N-Me-hydrazin1yl",CN(N=Cc1ccc([N+](=O)[O-])cc1)P(=O)(N1CC1)N1CC1
"TEPA,N-p-F-benzyliden-N-Ph-hydrazin1yl",O=P(N1CC1)(N1CC1)N(N=Cc1ccc(F)cc1)c1ccccc1
"TEPA,N-p-MeO-benzyliden-N-Ph-hydrazin1yl",COc1ccc(C=NN(c2ccccc2)P(=O)(N2CC2)N2CC2)cc1
"TEPA,N-p-NO2-benzyliden-N-Ph-hydrazin1yl",O=[N+]([O-])c1ccc(C=NN(c2ccccc2)P(=O)(N2CC2)N2CC2)cc1
"TEPA,N-benzyliden-N-p-NO2-Ph-hydrazin1yl",O=[N+]([O-])c1ccc(N(N=Cc2ccccc2)P(=O)(N2CC2)N2CC2)cc1
"TEPA, -N(-Me)-N=C(Me)Me derivative",CC(C)=NN(C)P(=O)(N1CC1)N1CC1
"TEPA, -N(-phenyl)-N=C(Me)Me derivative",CC(C)=NN(c1ccccc1)P(=O)(N1CC1)N1CC1
"TEPA,N-p-CL-benzyliden-N-Ph-hydrazin1yl",O=P(N1CC1)(N1CC1)N(N=Cc1ccc(Cl)cc1)c1ccccc1
"TEPA,N-p-F benzylidene-N-hydrazin-1-yl",O=P(NN=Cc1ccc(F)cc1)(N1CC1)N1CC1
"3-Buten-2-one,111-triF-4(4-cyanophenyl)-",N#Cc1ccc(C=CC(=O)C(F)(F)F)cc1
"3-Buten-2-one,111-triF-4(3-cyanophenyl)-",N#Cc1cccc(C=CC(=O)C(F)(F)F)c1
"4,4,4-TRIFLUORO-2-BUTANOL",CC(O)CC(F)(F)F
"PROPANOIC ACID, 3-(6-CHLORO-4H-1,2,4-BENZOTHIADI",O=C(O)CCC1=NS(=O)(=O)c2ccc(Cl)cc2N1
"PROPANOIC ACID, 3-(6,7-DICHLORO-4H-1,2,4-BENZOTH",O=C(O)CCC1=NS(=O)(=O)c2cc(Cl)c(Cl)cc2N1
"PROPANOIC ACID, 3-(5,7-DIBROMO-4H-1,2,4-BENZOTHI",O=C(O)CCC1=NS(=O)(=O)c2cc(Br)cc(Br)c2N1
"PROPANOIC ACID, 3-(6-METHYL-4H-1,2,4-BENZOTHIADI",Cc1ccc2c(c1)NC(CCC(=O)O)=NS2(=O)=O
"PROPANOIC ACID, 3-(6-METHOXY-4H-1,2,4-BENZOTHIAD",COc1ccc2c(c1)NC(CCC(=O)O)=NS2(=O)=O
"BUTANOIC ACID, 4-(6-CHLORO-4H-1,2,4-BENZOTHIADIA",O=C(O)CCCC1=NS(=O)(=O)c2ccc(Cl)cc2N1
"BUTANOIC ACID, 4-(7-CHLORO-4H-1,2,4-BENZOTHIADIA",O=C(O)CCCC1=NS(=O)(=O)c2cc(Cl)ccc2N1
"BUTANOIC ACID, 4-(5,7-DICHLORO-4H-1,2,4-BENZOTHI",O=C(O)CCCC1=NS(=O)(=O)c2cc(Cl)cc(Cl)c2N1
"BUTANOIC ACID, 4-(6,7-DICHLORO-4H-1,2,4-BENZOTHI",O=C(O)CCCC1=NS(=O)(=O)c2cc(Cl)c(Cl)cc2N1
"BUTANOIC ACID, 4-(5,7-DIBROMO-4H-1,2,4-BENZOTHIA",O=C(O)CCCC1=NS(=O)(=O)c2cc(Br)cc(Br)c2N1
"BUTANOIC ACID, 4-(6-METHYL-4H-1,2,4-BENZOTHIADIA",Cc1ccc2c(c1)NC(CCCC(=O)O)=NS2(=O)=O
"BUTANOIC ACID, 4-(6-METHOXY-4H-1,2,4-BENZOTHIADI",COc1ccc2c(c1)NC(CCCC(=O)O)=NS2(=O)=O
"BUTANOIC ACID, 4-[6-(TRIFLUOROMETHYL)-4H-1,2,4-B",O=C(O)CCCC1=NS(=O)(=O)c2ccc(C(F)(F)F)cc2N1
MOXISYLYTEANALOGCYCLOHEXAN2ONYLESTER,Cc1cc(OCCN(C)C)c(C(C)C)cc1OC1CCCCC1=O
"1,4-NAPHTHALENEDIONE, 2,3-DIHYDRO-2-[[[2-[4-HYDR",Cc1cc(OCCNCC2CC(=O)c3ccccc3C2=O)c(C(C)C)cc1O
"ACETIC ACID, 4-[2-(DIMETHYLAMINO)ETHOXY]-2-METHY",CC(=O)Oc1ccc(OCCN(C)C)cc1C
9-(2-FLUOROBENZYL)-6-(METHYLAMINO)-9H-PURINE,CNc1ncnc2c1ncn2Cc1ccccc1F
"PHOSPHINIC ACID, BIS(1-AZIRIDINYL)-, 2-(2-ETHOXY",CCOCCOCCOP(=O)(N1CC1)N1CC1
"PHOSPHINOTHIOIC ACID, BIS(1-AZIRIDINYL)-, O-[2-(",CCOCCOCCOP(=S)(N1CC1)N1CC1
CARBONYLCYANIDE2BROMOPHENYLHYDRAZONE,N#CC(C#N)=NNc1ccccc1Br
CARBONYLCYANIDE2TRIFLUOROMETHYLPHENYLHYDRAZONE,N#CC(C#N)=NNc1ccccc1C(F)(F)F
"N,N-Bis(2-HOEt)-N'-acrylol-1,3-diaminoPr",C=CC(=O)NCCCN(CCO)CCO
"BENZONITRILE, 4-[(4-AMINOPHENYL)SULFONYL]-",N#Cc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1
"BENZAMIDE, 4-[(4-AMINOPHENYL)SULFONYL]-N,N-DIETH",CCN(CC)C(=O)c1ccc(S(=O)(=O)c2ccc(N)cc2)cc1
TALIPEXOLE,C=CCN1CCc2nc(N)sc2CC1
"HEXANOIC ACID, 6-(1-NAPHTHALENYLOXY)-",O=C(O)CCCCCOc1cccc2ccccc12
